,Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,LapTime_seconds,Raceweek
37,0 days 00:23:57.642000,44,0 days 00:01:11.582000,2,1,,,0 days 00:00:24.699000,0 days 00:00:24.893000,0 days 00:00:21.990000,0 days 00:23:10.759000,0 days 00:23:35.652000,0 days 00:23:57.642000,279.0,282.0,306.0,220.0,False,SOFT,2.0,True,0 days 00:22:46.060000,Mercedes,HAM,1,True,2022-09-03 13:07:46.070,71.582,DUTCH GRAND PRIX
40,0 days 00:33:35.279000,44,0 days 00:01:11.331000,5,2,,,0 days 00:00:24.500000,0 days 00:00:24.879000,0 days 00:00:21.952000,0 days 00:32:48.448000,0 days 00:33:13.327000,0 days 00:33:35.279000,276.0,283.0,310.0,270.0,False,SOFT,6.0,False,0 days 00:32:23.948000,Mercedes,HAM,1,True,2022-09-03 13:17:23.958,71.331,DUTCH GRAND PRIX
43,0 days 00:51:43.701000,44,0 days 00:01:11.075000,8,3,,,0 days 00:00:24.528000,0 days 00:00:24.699000,0 days 00:00:21.848000,0 days 00:50:57.154000,0 days 00:51:21.853000,0 days 00:51:43.701000,278.0,281.0,314.0,248.0,False,SOFT,,True,0 days 00:50:32.626000,Mercedes,HAM,1,True,2022-09-03 13:35:32.636,71.075,DUTCH GRAND PRIX
46,0 days 01:01:30.551000,44,0 days 00:01:11.205000,11,4,,,0 days 00:00:24.430000,0 days 00:00:25.070000,0 days 00:00:21.705000,0 days 01:00:43.776000,0 days 01:01:08.846000,0 days 01:01:30.551000,276.0,280.0,312.0,255.0,False,SOFT,6.0,False,0 days 01:00:19.346000,Mercedes,HAM,1,True,2022-09-03 13:45:19.356,71.205,DUTCH GRAND PRIX
49,0 days 01:14:13.725000,44,0 days 00:01:10.648000,14,5,,,0 days 00:00:24.328000,0 days 00:00:24.574000,0 days 00:00:21.746000,0 days 01:13:27.405000,0 days 01:13:51.979000,0 days 01:14:13.725000,276.0,281.0,310.0,254.0,True,SOFT,3.0,True,0 days 01:13:03.077000,Mercedes,HAM,1,True,2022-09-03 13:58:03.087,70.648,DUTCH GRAND PRIX
52,0 days 01:21:49.418000,44,0 days 00:01:12.439000,17,6,,,0 days 00:00:24.252000,0 days 00:00:24.667000,0 days 00:00:23.520000,0 days 01:21:01.231000,0 days 01:21:25.898000,0 days 01:21:49.418000,275.0,283.0,200.0,146.0,False,SOFT,3.0,True,0 days 01:20:36.979000,Mercedes,HAM,2,True,2022-09-03 14:05:36.989,72.439,DUTCH GRAND PRIX
54,0 days 00:22:37.585000,16,0 days 00:01:12.125000,2,1,,,0 days 00:00:24.901000,0 days 00:00:25.136000,0 days 00:00:22.088000,0 days 00:21:50.361000,0 days 00:22:15.497000,0 days 00:22:37.585000,284.0,283.0,310.0,276.0,False,SOFT,2.0,True,0 days 00:21:25.460000,Ferrari,LEC,1,True,2022-09-03 13:06:25.470,72.125,DUTCH GRAND PRIX
55,0 days 00:24:41.731000,16,0 days 00:02:04.146000,3,1,,,0 days 00:00:43.655000,0 days 00:00:43.113000,0 days 00:00:37.378000,0 days 00:23:21.240000,0 days 00:24:04.353000,0 days 00:24:41.731000,142.0,175.0,148.0,,False,SOFT,3.0,True,0 days 00:22:37.585000,Ferrari,LEC,1,True,2022-09-03 13:07:37.595,124.146,DUTCH GRAND PRIX
56,0 days 00:26:21.376000,16,0 days 00:01:39.645000,4,1,,,0 days 00:00:39.514000,0 days 00:00:35.356000,0 days 00:00:24.775000,0 days 00:25:21.245000,0 days 00:25:56.601000,0 days 00:26:21.376000,227.0,251.0,310.0,320.0,False,SOFT,4.0,True,0 days 00:24:41.731000,Ferrari,LEC,1,True,2022-09-03 13:09:41.741,99.645,DUTCH GRAND PRIX
57,0 days 00:27:32.819000,16,0 days 00:01:11.443000,5,1,,,0 days 00:00:24.563000,0 days 00:00:25.033000,0 days 00:00:21.847000,0 days 00:26:45.939000,0 days 00:27:10.972000,0 days 00:27:32.819000,283.0,285.0,313.0,286.0,False,SOFT,5.0,True,0 days 00:26:21.376000,Ferrari,LEC,1,True,2022-09-03 13:11:21.386,71.443,DUTCH GRAND PRIX
60,0 days 00:52:19.212000,16,0 days 00:01:11.727000,8,2,,,0 days 00:00:24.636000,0 days 00:00:25.075000,0 days 00:00:22.016000,0 days 00:51:32.121000,0 days 00:51:57.196000,0 days 00:52:19.212000,284.0,282.0,313.0,270.0,False,SOFT,9.0,False,0 days 00:51:07.485000,Ferrari,LEC,1,True,2022-09-03 13:36:07.495,71.727,DUTCH GRAND PRIX
63,0 days 01:00:28.203000,16,0 days 00:01:10.988000,11,3,,,0 days 00:00:24.341000,0 days 00:00:24.975000,0 days 00:00:21.672000,0 days 00:59:41.556000,0 days 01:00:06.531000,0 days 01:00:28.203000,283.0,283.0,317.0,292.0,False,SOFT,3.0,True,0 days 00:59:17.215000,Ferrari,LEC,1,True,2022-09-03 13:44:17.225,70.988,DUTCH GRAND PRIX
66,0 days 01:14:28.286000,16,0 days 00:01:10.456000,14,4,,,0 days 00:00:24.199000,0 days 00:00:24.569000,0 days 00:00:21.688000,0 days 01:13:42.029000,0 days 01:14:06.598000,0 days 01:14:28.286000,283.0,284.0,312.0,305.0,False,SOFT,3.0,True,0 days 01:13:17.830000,Ferrari,LEC,1,True,2022-09-03 13:58:17.840,70.456,DUTCH GRAND PRIX
69,0 days 01:20:51.095000,16,0 days 00:01:10.363000,17,5,,,0 days 00:00:24.155000,0 days 00:00:24.747000,0 days 00:00:21.461000,0 days 01:20:04.887000,0 days 01:20:29.634000,0 days 01:20:51.095000,282.0,284.0,315.0,259.0,True,SOFT,3.0,True,0 days 01:19:40.732000,Ferrari,LEC,1,True,2022-09-03 14:04:40.742,70.363,DUTCH GRAND PRIX
72,0 days 00:25:52.926000,14,0 days 00:01:11.667000,2,1,,,0 days 00:00:24.684000,0 days 00:00:24.984000,0 days 00:00:21.999000,0 days 00:25:05.943000,0 days 00:25:30.927000,0 days 00:25:52.926000,281.0,284.0,315.0,237.0,False,SOFT,2.0,True,0 days 00:24:41.259000,Alpine,ALO,1,True,2022-09-03 13:09:41.269,71.667,DUTCH GRAND PRIX
77,0 days 00:54:40.497000,14,0 days 00:01:11.613000,7,3,,,0 days 00:00:24.716000,0 days 00:00:24.952000,0 days 00:00:21.945000,0 days 00:53:53.600000,0 days 00:54:18.552000,0 days 00:54:40.497000,280.0,286.0,312.0,255.0,True,SOFT,3.0,True,0 days 00:53:28.884000,Alpine,ALO,1,True,2022-09-03 13:38:28.894,71.613,DUTCH GRAND PRIX
80,0 days 01:01:50.571000,14,0 days 00:01:12.016000,10,4,,,0 days 00:00:24.469000,0 days 00:00:25.370000,0 days 00:00:22.177000,0 days 01:01:03.024000,0 days 01:01:28.394000,0 days 01:01:50.571000,282.0,272.0,315.0,282.0,False,SOFT,3.0,True,0 days 01:00:38.555000,Alpine,ALO,1,True,2022-09-03 13:45:38.565,72.016,DUTCH GRAND PRIX
83,0 days 00:23:47.046000,4,0 days 00:01:12.116000,2,1,,,0 days 00:00:24.744000,0 days 00:00:25.205000,0 days 00:00:22.167000,0 days 00:22:59.674000,0 days 00:23:24.879000,0 days 00:23:47.046000,282.0,281.0,308.0,275.0,False,SOFT,,True,0 days 00:22:34.930000,McLaren,NOR,1,True,2022-09-03 13:07:34.940,72.116,DUTCH GRAND PRIX
86,0 days 00:33:07.015000,4,0 days 00:01:11.556000,5,2,,,0 days 00:00:24.375000,0 days 00:00:25.086000,0 days 00:00:22.095000,0 days 00:32:19.834000,0 days 00:32:44.920000,0 days 00:33:07.015000,280.0,285.0,310.0,243.0,False,SOFT,3.0,True,0 days 00:31:55.459000,McLaren,NOR,1,True,2022-09-03 13:16:55.469,71.556,DUTCH GRAND PRIX
89,0 days 00:52:01.663000,4,0 days 00:01:11.495000,8,3,,,0 days 00:00:24.364000,0 days 00:00:25.103000,0 days 00:00:22.028000,0 days 00:51:14.532000,0 days 00:51:39.635000,0 days 00:52:01.663000,280.0,281.0,308.0,259.0,False,SOFT,3.0,True,0 days 00:50:50.168000,McLaren,NOR,1,True,2022-09-03 13:35:50.178,71.495,DUTCH GRAND PRIX
92,0 days 01:00:42.734000,4,0 days 00:01:11.116000,11,4,,,0 days 00:00:24.281000,0 days 00:00:25.003000,0 days 00:00:21.832000,0 days 00:59:55.899000,0 days 01:00:20.902000,0 days 01:00:42.734000,280.0,282.0,314.0,260.0,False,SOFT,3.0,True,0 days 00:59:31.618000,McLaren,NOR,1,True,2022-09-03 13:44:31.628,71.116,DUTCH GRAND PRIX
95,0 days 01:12:36.649000,4,0 days 00:01:12.150000,14,5,,,0 days 00:00:24.847000,0 days 00:00:25.322000,0 days 00:00:21.981000,0 days 01:11:49.346000,0 days 01:12:14.668000,0 days 01:12:36.649000,280.0,282.0,310.0,237.0,False,SOFT,6.0,False,0 days 01:11:24.499000,McLaren,NOR,1,True,2022-09-03 13:56:24.509,72.15,DUTCH GRAND PRIX
98,0 days 01:20:58.958000,4,0 days 00:01:11.174000,17,6,,,0 days 00:00:24.372000,0 days 00:00:25.109000,0 days 00:00:21.693000,0 days 01:20:12.156000,0 days 01:20:37.265000,0 days 01:20:58.958000,279.0,282.0,313.0,269.0,True,SOFT,3.0,True,0 days 01:19:47.784000,McLaren,NOR,1,True,2022-09-03 14:04:47.794,71.174,DUTCH GRAND PRIX
100,0 days 00:22:20.959000,1,0 days 00:01:11.317000,2,1,,,0 days 00:00:24.455000,0 days 00:00:24.776000,0 days 00:00:22.086000,0 days 00:21:34.097000,0 days 00:21:58.873000,0 days 00:22:20.959000,287.0,284.0,313.0,242.0,False,SOFT,2.0,True,0 days 00:21:09.642000,Red Bull Racing,VER,1,True,2022-09-03 13:06:09.652,71.317,DUTCH GRAND PRIX
103,0 days 00:50:00.851000,1,0 days 00:01:10.927000,5,2,,,0 days 00:00:24.529000,0 days 00:00:24.644000,0 days 00:00:21.754000,0 days 00:49:14.453000,0 days 00:49:39.097000,0 days 00:50:00.851000,283.0,285.0,317.0,255.0,False,SOFT,6.0,False,0 days 00:48:49.924000,Red Bull Racing,VER,1,True,2022-09-03 13:33:49.934,70.927,DUTCH GRAND PRIX
106,0 days 01:12:02.410000,1,0 days 00:01:10.515000,8,3,,,0 days 00:00:24.235000,0 days 00:00:24.645000,0 days 00:00:21.635000,0 days 01:11:16.130000,0 days 01:11:40.775000,0 days 01:12:02.410000,285.0,285.0,318.0,255.0,False,SOFT,3.0,True,0 days 01:10:51.895000,Red Bull Racing,VER,1,True,2022-09-03 13:55:51.905,70.515,DUTCH GRAND PRIX
109,0 days 01:21:11.755000,1,0 days 00:01:10.342000,11,4,,,0 days 00:00:24.229000,0 days 00:00:24.556000,0 days 00:00:21.557000,0 days 01:20:25.642000,0 days 01:20:50.198000,0 days 01:21:11.755000,285.0,286.0,321.0,254.0,True,SOFT,3.0,True,0 days 01:20:01.413000,Red Bull Racing,VER,1,True,2022-09-03 14:05:01.423,70.342,DUTCH GRAND PRIX
112,0 days 00:18:36.028000,47,0 days 00:01:12.825000,2,1,,,0 days 00:00:24.841000,0 days 00:00:25.412000,0 days 00:00:22.572000,0 days 00:17:48.044000,0 days 00:18:13.456000,0 days 00:18:36.028000,277.0,282.0,314.0,235.0,False,SOFT,2.0,True,0 days 00:17:23.203000,Haas F1 Team,MSC,1,True,2022-09-03 13:02:23.213,72.825,DUTCH GRAND PRIX
113,0 days 00:20:32.872000,47,0 days 00:01:56.844000,3,1,,,0 days 00:00:36.570000,0 days 00:00:46.185000,0 days 00:00:34.089000,0 days 00:19:12.598000,0 days 00:19:58.783000,0 days 00:20:32.872000,134.0,160.0,182.0,191.0,False,SOFT,3.0,True,0 days 00:18:36.028000,Haas F1 Team,MSC,1,True,2022-09-03 13:03:36.038,116.844,DUTCH GRAND PRIX
114,0 days 00:22:31.147000,47,0 days 00:01:58.275000,4,1,,,0 days 00:00:42.558000,0 days 00:00:47.632000,0 days 00:00:28.085000,0 days 00:21:15.430000,0 days 00:22:03.062000,0 days 00:22:31.147000,155.0,227.0,312.0,322.0,False,SOFT,4.0,True,0 days 00:20:32.872000,Haas F1 Team,MSC,1,True,2022-09-03 13:05:32.882,118.275,DUTCH GRAND PRIX
115,0 days 00:23:43.706000,47,0 days 00:01:12.559000,5,1,,,0 days 00:00:25.047000,0 days 00:00:25.311000,0 days 00:00:22.201000,0 days 00:22:56.194000,0 days 00:23:21.505000,0 days 00:23:43.706000,283.0,283.0,311.0,277.0,False,SOFT,5.0,True,0 days 00:22:31.147000,Haas F1 Team,MSC,1,True,2022-09-03 13:07:31.157,72.559,DUTCH GRAND PRIX
118,0 days 00:32:14.080000,47,0 days 00:01:11.741000,8,2,,,0 days 00:00:24.557000,0 days 00:00:25.246000,0 days 00:00:21.938000,0 days 00:31:26.896000,0 days 00:31:52.142000,0 days 00:32:14.080000,280.0,283.0,316.0,254.0,False,SOFT,3.0,True,0 days 00:31:02.339000,Haas F1 Team,MSC,1,True,2022-09-03 13:16:02.349,71.741,DUTCH GRAND PRIX
121,0 days 00:51:57.343000,47,0 days 00:01:12.769000,11,3,,,0 days 00:00:25.150000,0 days 00:00:25.445000,0 days 00:00:22.174000,0 days 00:51:09.724000,0 days 00:51:35.169000,0 days 00:51:57.343000,279.0,280.0,313.0,275.0,False,SOFT,6.0,False,0 days 00:50:44.574000,Haas F1 Team,MSC,1,True,2022-09-03 13:35:44.584,72.769,DUTCH GRAND PRIX
124,0 days 01:00:49.957000,47,0 days 00:01:11.420000,14,4,,,0 days 00:00:24.467000,0 days 00:00:25.117000,0 days 00:00:21.836000,0 days 01:00:03.004000,0 days 01:00:28.121000,0 days 01:00:49.957000,279.0,283.0,317.0,286.0,False,SOFT,3.0,True,0 days 00:59:38.537000,Haas F1 Team,MSC,1,True,2022-09-03 13:44:38.547,71.42,DUTCH GRAND PRIX
127,0 days 01:12:30.856000,47,0 days 00:01:12.727000,17,5,,,0 days 00:00:25.106000,0 days 00:00:25.564000,0 days 00:00:22.057000,0 days 01:11:43.235000,0 days 01:12:08.799000,0 days 01:12:30.856000,279.0,282.0,313.0,266.0,False,SOFT,6.0,False,0 days 01:11:18.129000,Haas F1 Team,MSC,1,True,2022-09-03 13:56:18.139,72.727,DUTCH GRAND PRIX
130,0 days 01:21:06.231000,47,0 days 00:01:11.442000,20,6,,,0 days 00:00:24.629000,0 days 00:00:25.062000,0 days 00:00:21.751000,0 days 01:20:19.418000,0 days 01:20:44.480000,0 days 01:21:06.231000,280.0,282.0,316.0,251.0,True,SOFT,3.0,True,0 days 01:19:54.789000,Haas F1 Team,MSC,1,True,2022-09-03 14:04:54.799,71.442,DUTCH GRAND PRIX
132,0 days 00:21:05.423000,5,0 days 00:01:12.563000,2,1,,,0 days 00:00:24.802000,0 days 00:00:25.436000,0 days 00:00:22.325000,0 days 00:20:17.662000,0 days 00:20:43.098000,0 days 00:21:05.423000,280.0,282.0,308.0,249.0,False,SOFT,2.0,True,0 days 00:19:52.860000,Aston Martin,VET,1,True,2022-09-03 13:04:52.870,72.563,DUTCH GRAND PRIX
135,0 days 00:26:41.365000,5,0 days 00:01:12.391000,5,2,,,0 days 00:00:24.829000,0 days 00:00:25.404000,0 days 00:00:22.158000,0 days 00:25:53.803000,0 days 00:26:19.207000,0 days 00:26:41.365000,277.0,284.0,310.0,253.0,True,SOFT,6.0,False,0 days 00:25:28.974000,Aston Martin,VET,1,True,2022-09-03 13:10:28.984,72.391,DUTCH GRAND PRIX
140,0 days 00:18:29.553000,20,0 days 00:01:12.680000,2,1,,,0 days 00:00:24.993000,0 days 00:00:25.263000,0 days 00:00:22.424000,0 days 00:17:41.866000,0 days 00:18:07.129000,0 days 00:18:29.553000,278.0,283.0,310.0,297.0,False,SOFT,2.0,True,0 days 00:17:16.873000,Haas F1 Team,MAG,1,True,2022-09-03 13:02:16.883,72.68,DUTCH GRAND PRIX
141,0 days 00:20:30.925000,20,0 days 00:02:01.372000,3,1,,,0 days 00:00:38.883000,0 days 00:00:43.649000,0 days 00:00:38.840000,0 days 00:19:08.436000,0 days 00:19:52.085000,0 days 00:20:30.925000,141.0,213.0,234.0,252.0,False,SOFT,3.0,True,0 days 00:18:29.553000,Haas F1 Team,MAG,1,True,2022-09-03 13:03:29.563,121.372,DUTCH GRAND PRIX
142,0 days 00:22:25.737000,20,0 days 00:01:54.812000,4,1,,,0 days 00:00:41.403000,0 days 00:00:48.428000,0 days 00:00:24.981000,0 days 00:21:12.328000,0 days 00:22:00.756000,0 days 00:22:25.737000,227.0,229.0,310.0,319.0,False,SOFT,4.0,True,0 days 00:20:30.925000,Haas F1 Team,MAG,1,True,2022-09-03 13:05:30.935,114.812,DUTCH GRAND PRIX
143,0 days 00:23:38.056000,20,0 days 00:01:12.319000,5,1,,,0 days 00:00:25.059000,0 days 00:00:25.183000,0 days 00:00:22.077000,0 days 00:22:50.796000,0 days 00:23:15.979000,0 days 00:23:38.056000,282.0,282.0,310.0,310.0,True,SOFT,5.0,True,0 days 00:22:25.737000,Haas F1 Team,MAG,1,True,2022-09-03 13:07:25.747,72.319,DUTCH GRAND PRIX
146,0 days 00:32:09.738000,20,0 days 00:01:12.041000,8,2,,,0 days 00:00:24.742000,0 days 00:00:25.265000,0 days 00:00:22.034000,0 days 00:31:22.439000,0 days 00:31:47.704000,0 days 00:32:09.738000,279.0,284.0,317.0,317.0,False,SOFT,3.0,True,0 days 00:30:57.697000,Haas F1 Team,MAG,1,True,2022-09-03 13:15:57.707,72.041,DUTCH GRAND PRIX
149,0 days 00:21:12.597000,18,0 days 00:01:12.505000,2,1,,,0 days 00:00:24.628000,0 days 00:00:25.574000,0 days 00:00:22.303000,0 days 00:20:24.720000,0 days 00:20:50.294000,0 days 00:21:12.597000,279.0,282.0,310.0,254.0,False,SOFT,2.0,True,0 days 00:20:00.092000,Aston Martin,STR,1,True,2022-09-03 13:05:00.102,72.505,DUTCH GRAND PRIX
150,0 days 00:23:13.757000,18,0 days 00:02:01.160000,3,1,,,0 days 00:00:40.725000,0 days 00:00:44,0 days 00:00:36.435000,0 days 00:21:53.322000,0 days 00:22:37.322000,0 days 00:23:13.757000,180.0,167.0,253.0,194.0,False,SOFT,3.0,True,0 days 00:21:12.597000,Aston Martin,STR,1,True,2022-09-03 13:06:12.607,121.16,DUTCH GRAND PRIX
151,0 days 00:25:02.453000,18,0 days 00:01:48.696000,4,1,,,0 days 00:00:38.087000,0 days 00:00:37.894000,0 days 00:00:32.715000,0 days 00:23:51.844000,0 days 00:24:29.738000,0 days 00:25:02.453000,162.0,258.0,307.0,317.0,False,SOFT,4.0,True,0 days 00:23:13.757000,Aston Martin,STR,1,True,2022-09-03 13:08:13.767,108.696,DUTCH GRAND PRIX
152,0 days 00:26:14.489000,18,0 days 00:01:12.036000,5,1,,,0 days 00:00:24.604000,0 days 00:00:25.269000,0 days 00:00:22.163000,0 days 00:25:27.057000,0 days 00:25:52.326000,0 days 00:26:14.489000,279.0,282.0,310.0,275.0,False,SOFT,5.0,True,0 days 00:25:02.453000,Aston Martin,STR,1,True,2022-09-03 13:10:02.463,72.036,DUTCH GRAND PRIX
155,0 days 00:32:51.231000,18,0 days 00:01:11.568000,8,2,,,0 days 00:00:24.358000,0 days 00:00:25.095000,0 days 00:00:22.115000,0 days 00:32:04.021000,0 days 00:32:29.116000,0 days 00:32:51.231000,281.0,282.0,312.0,280.0,False,SOFT,3.0,True,0 days 00:31:39.663000,Aston Martin,STR,1,True,2022-09-03 13:16:39.673,71.568,DUTCH GRAND PRIX
158,0 days 00:52:53.956000,18,0 days 00:01:11.416000,11,3,,,0 days 00:00:24.321000,0 days 00:00:25.247000,0 days 00:00:21.848000,0 days 00:52:06.861000,0 days 00:52:32.108000,0 days 00:52:53.956000,283.0,280.0,310.0,278.0,True,SOFT,3.0,True,0 days 00:51:42.540000,Aston Martin,STR,1,True,2022-09-03 13:36:42.550,71.416,DUTCH GRAND PRIX
163,0 days 00:18:51.840000,6,0 days 00:01:13.353000,2,1,,,0 days 00:00:25.080000,0 days 00:00:25.871000,0 days 00:00:22.402000,0 days 00:18:03.567000,0 days 00:18:29.438000,0 days 00:18:51.840000,279.0,283.0,311.0,251.0,True,SOFT,2.0,True,0 days 00:17:38.487000,Williams,LAT,1,True,2022-09-03 13:02:38.497,73.353,DUTCH GRAND PRIX
168,0 days 00:22:06.497000,3,0 days 00:01:12.490000,2,1,,,0 days 00:00:24.971000,0 days 00:00:25.336000,0 days 00:00:22.183000,0 days 00:21:18.978000,0 days 00:21:44.314000,0 days 00:22:06.497000,279.0,280.0,305.0,267.0,False,SOFT,2.0,True,0 days 00:20:54.007000,McLaren,RIC,1,True,2022-09-03 13:05:54.017,72.49,DUTCH GRAND PRIX
169,0 days 00:23:52.593000,3,0 days 00:01:46.096000,3,1,,,0 days 00:00:35.106000,0 days 00:00:39.356000,0 days 00:00:31.634000,0 days 00:22:41.603000,0 days 00:23:20.959000,0 days 00:23:52.593000,232.0,119.0,261.0,202.0,False,SOFT,3.0,True,0 days 00:22:06.497000,McLaren,RIC,1,True,2022-09-03 13:07:06.507,106.096,DUTCH GRAND PRIX
170,0 days 00:25:34.512000,3,0 days 00:01:41.919000,4,1,,,0 days 00:00:34.627000,0 days 00:00:36.972000,0 days 00:00:30.320000,0 days 00:24:27.220000,0 days 00:25:04.192000,0 days 00:25:34.512000,230.0,257.0,309.0,319.0,False,SOFT,4.0,True,0 days 00:23:52.593000,McLaren,RIC,1,True,2022-09-03 13:08:52.603,101.919,DUTCH GRAND PRIX
173,0 days 00:32:56.957000,3,0 days 00:01:12.081000,7,2,,,0 days 00:00:24.604000,0 days 00:00:25.147000,0 days 00:00:22.330000,0 days 00:32:09.480000,0 days 00:32:34.627000,0 days 00:32:56.957000,279.0,283.0,311.0,279.0,True,SOFT,3.0,True,0 days 00:31:44.876000,McLaren,RIC,1,True,2022-09-03 13:16:44.886,72.081,DUTCH GRAND PRIX
176,0 days 00:19:12.283000,22,0 days 00:01:12.964000,2,1,,,0 days 00:00:25.235000,0 days 00:00:25.347000,0 days 00:00:22.382000,0 days 00:18:24.554000,0 days 00:18:49.901000,0 days 00:19:12.283000,277.0,281.0,308.0,258.0,False,SOFT,2.0,True,0 days 00:17:59.319000,AlphaTauri,TSU,1,True,2022-09-03 13:02:59.329,72.964,DUTCH GRAND PRIX
179,0 days 00:26:04.233000,22,0 days 00:01:11.924000,5,2,,,0 days 00:00:24.893000,0 days 00:00:25.017000,0 days 00:00:22.014000,0 days 00:25:17.202000,0 days 00:25:42.219000,0 days 00:26:04.233000,277.0,283.0,307.0,265.0,False,SOFT,3.0,True,0 days 00:24:52.309000,AlphaTauri,TSU,1,True,2022-09-03 13:09:52.319,71.924,DUTCH GRAND PRIX
182,0 days 00:33:13.391000,22,0 days 00:01:11.427000,8,3,,,0 days 00:00:24.584000,0 days 00:00:24.772000,0 days 00:00:22.071000,0 days 00:32:26.548000,0 days 00:32:51.320000,0 days 00:33:13.391000,278.0,284.0,313.0,257.0,False,SOFT,3.0,True,0 days 00:32:01.964000,AlphaTauri,TSU,1,True,2022-09-03 13:17:01.974,71.427,DUTCH GRAND PRIX
185,0 days 00:52:41.426000,22,0 days 00:01:12.454000,11,4,,,0 days 00:00:24.867000,0 days 00:00:25.284000,0 days 00:00:22.303000,0 days 00:51:53.839000,0 days 00:52:19.123000,0 days 00:52:41.426000,281.0,280.0,310.0,264.0,False,SOFT,6.0,False,0 days 00:51:28.972000,AlphaTauri,TSU,1,True,2022-09-03 13:36:28.982,72.454,DUTCH GRAND PRIX
188,0 days 01:01:21.480000,22,0 days 00:01:11.428000,14,5,,,0 days 00:00:24.519000,0 days 00:00:24.915000,0 days 00:00:21.994000,0 days 01:00:34.571000,0 days 01:00:59.486000,0 days 01:01:21.480000,280.0,282.0,311.0,277.0,False,SOFT,3.0,True,0 days 01:00:10.052000,AlphaTauri,TSU,1,True,2022-09-03 13:45:10.062,71.428,DUTCH GRAND PRIX
191,0 days 01:12:55.518000,22,0 days 00:01:12.556000,17,6,,,0 days 00:00:24.920000,0 days 00:00:25.318000,0 days 00:00:22.318000,0 days 01:12:07.882000,0 days 01:12:33.200000,0 days 01:12:55.518000,280.0,281.0,313.0,277.0,True,SOFT,6.0,False,0 days 01:11:42.962000,AlphaTauri,TSU,1,True,2022-09-03 13:56:42.972,72.556,DUTCH GRAND PRIX
194,0 days 01:21:41.458000,22,0 days 00:01:13.384000,20,7,,,0 days 00:00:24.600000,0 days 00:00:24.910000,0 days 00:00:23.874000,0 days 01:20:52.674000,0 days 01:21:17.584000,0 days 01:21:41.458000,279.0,282.0,289.0,194.0,False,SOFT,3.0,True,0 days 01:20:28.074000,AlphaTauri,TSU,2,True,2022-09-03 14:05:28.084,73.384,DUTCH GRAND PRIX
196,0 days 00:25:57.938000,31,0 days 00:01:12.079000,2,1,,,0 days 00:00:24.945000,0 days 00:00:25.085000,0 days 00:00:22.049000,0 days 00:25:10.804000,0 days 00:25:35.889000,0 days 00:25:57.938000,280.0,283.0,312.0,281.0,False,SOFT,2.0,True,0 days 00:24:45.859000,Alpine,OCO,1,True,2022-09-03 13:09:45.869,72.079,DUTCH GRAND PRIX
199,0 days 00:33:18.116000,31,0 days 00:01:11.748000,5,2,,,0 days 00:00:24.806000,0 days 00:00:24.835000,0 days 00:00:22.107000,0 days 00:32:31.174000,0 days 00:32:56.009000,0 days 00:33:18.116000,280.0,284.0,314.0,288.0,False,SOFT,,True,0 days 00:32:06.368000,Alpine,OCO,1,True,2022-09-03 13:17:06.378,71.748,DUTCH GRAND PRIX
202,0 days 00:52:31.895000,31,0 days 00:01:12.222000,8,3,,,0 days 00:00:24.952000,0 days 00:00:25.116000,0 days 00:00:22.154000,0 days 00:51:44.625000,0 days 00:52:09.741000,0 days 00:52:31.895000,283.0,281.0,311.0,288.0,False,SOFT,3.0,True,0 days 00:51:19.673000,Alpine,OCO,1,True,2022-09-03 13:36:19.683,72.222,DUTCH GRAND PRIX
205,0 days 01:01:08.311000,31,0 days 00:01:11.605000,11,4,,,0 days 00:00:24.818000,0 days 00:00:24.897000,0 days 00:00:21.890000,0 days 01:00:21.524000,0 days 01:00:46.421000,0 days 01:01:08.311000,280.0,282.0,313.0,307.0,True,SOFT,3.0,True,0 days 00:59:56.706000,Alpine,OCO,1,True,2022-09-03 13:44:56.716,71.605,DUTCH GRAND PRIX
208,0 days 00:19:18.465000,10,0 days 00:01:13.102000,2,1,,,0 days 00:00:25.179000,0 days 00:00:25.452000,0 days 00:00:22.471000,0 days 00:18:30.542000,0 days 00:18:55.994000,0 days 00:19:18.465000,277.0,280.0,308.0,287.0,False,SOFT,2.0,True,0 days 00:18:05.363000,AlphaTauri,GAS,1,True,2022-09-03 13:03:05.373,73.102,DUTCH GRAND PRIX
211,0 days 00:26:10.481000,10,0 days 00:01:12.042000,5,2,,,0 days 00:00:24.901000,0 days 00:00:24.996000,0 days 00:00:22.145000,0 days 00:25:23.340000,0 days 00:25:48.336000,0 days 00:26:10.481000,278.0,282.0,314.0,294.0,False,SOFT,3.0,True,0 days 00:24:58.439000,AlphaTauri,GAS,1,True,2022-09-03 13:09:58.449,72.042,DUTCH GRAND PRIX
